
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Saudi Arabian Grand Prix  | INTERMEDIATE | 30 |  15 |  20 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.6 |  96.4 |  96.4
  Saudi Arabian Grand Prix  | INTERMEDIATE | 30 |  15 |  20 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.6 |  96.4 |  96.4
  Saudi Arabian Grand Prix  | INTERMEDIATE | 35 |  10 |  15 |    | R1.0 | Unknown      | HAM   | STAY OUT |   4.7 |  95.3 |  95.3
  Saudi Arabian Grand Prix  | INTERMEDIATE | 35 |  10 |  15 |    | R1.0 | Unknown      | LEC   | STAY OUT |   4.7 |  95.3 |  95.3
  Saudi Arabian Grand Prix  | WET          |  1 |   1 |  49 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Saudi Arabian Grand Prix  | WET          |  1 |   1 |  49 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Saudi Arabian Grand Prix  | WET          | 20 |  10 |  30 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  48.4 |  51.5 |  51.5
  Saudi Arabian Grand Prix  | WET          | 20 |  10 |  30 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  48.4 |  51.5 |  51.5
  Saudi Arabian Grand Prix  | WET          | 30 |  20 |  20 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | WET          | 30 |  20 |  20 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | WET          | 40 |  30 |  10 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | WET          | 40 |  30 |  10 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | WET          | 50 |  40 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | WET          | 50 |  40 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | WET          | 50 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | WET          | 50 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | WET          | 50 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | WET          | 50 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | WET          | 25 |   5 |  25 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  62.8 |  37.2 |  62.8
  Saudi Arabian Grand Prix  | WET          | 25 |   5 |  25 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  62.8 |  37.2 |  62.8
  Saudi Arabian Grand Prix  | WET          | 30 |  15 |  20 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.6 |  96.4 |  96.4
  Saudi Arabian Grand Prix  | WET          | 30 |  15 |  20 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.6 |  96.4 |  96.4
  Saudi Arabian Grand Prix  | WET          | 35 |  10 |  15 |    | R1.0 | Unknown      | HAM   | STAY OUT |   4.7 |  95.3 |  95.3
  Saudi Arabian Grand Prix  | WET          | 35 |  10 |  15 |    | R1.0 | Unknown      | LEC   | STAY OUT |   4.7 |  95.3 |  95.3
  Australian Grand Prix     | SOFT         |  1 |   1 |  57 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Australian Grand Prix     | SOFT         |  1 |   1 |  57 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Australian Grand Prix     | SOFT         | 20 |  10 |  38 |    | R0.0 | Unknown      | HAM   | STAY OUT |   6.1 |  93.9 |  93.9
  Australian Grand Prix     | SOFT         | 20 |  10 |  38 |    | R0.0 | Unknown      | LEC   | STAY OUT |   6.1 |  93.9 |  93.9
  Australian Grand Prix     | SOFT         | 30 |  20 |  28 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  62.9 |  37.1 |  62.9
  Australian Grand Prix     | SOFT         | 30 |  20 |  28 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  62.9 |  37.1 |  62.9
  Australian Grand Prix     | SOFT         | 40 |  30 |  18 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.7 |  14.3 |  85.7
  Australian Grand Prix     | SOFT         | 40 |  30 |  18 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.7 |  14.3 |  85.7
  Australian Grand Prix     | SOFT         | 50 |  40 |   8 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Australian Grand Prix     | SOFT         | 50 |  40 |   8 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Australian Grand Prix     | SOFT         | 58 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Australian Grand Prix     | SOFT         | 58 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Australian Grand Prix     | SOFT         | 58 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  73.2 |  26.8 |  73.2
  Australian Grand Prix     | SOFT         | 58 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  73.2 |  26.8 |  73.2
  Australian Grand Prix     | SOFT         | 25 |   5 |  33 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  19.8 |  80.2 |  80.2
  Australian Grand Prix     | SOFT         | 25 |   5 |  33 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  19.8 |  80.2 |  80.2
  Australian Grand Prix     | SOFT         | 30 |  15 |  28 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  49.5 |  50.5 |  50.5
  Australian Grand Prix     | SOFT         | 30 |  15 |  28 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  49.5 |  50.5 |  50.5
  Australian Grand Prix     | SOFT         | 35 |  10 |  23 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  49.7 |  50.3 |  50.3
  Australian Grand Prix     | SOFT         | 35 |  10 |  23 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  49.7 |  50.3 |  50.3
  Australian Grand Prix     | MEDIUM       |  1 |   1 |  57 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Australian Grand Prix     | MEDIUM       |  1 |   1 |  57 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Australian Grand Prix     | MEDIUM       | 20 |  10 |  38 |    | R0.0 | Unknown      | HAM   | STAY OUT |   7.1 |  92.9 |  92.9
  Australian Grand Prix     | MEDIUM       | 20 |  10 |  38 |    | R0.0 | Unknown      | LEC   | STAY OUT |   7.1 |  92.9 |  92.9
  Australian Grand Prix     | MEDIUM       | 30 |  20 |  28 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  46.5 |  53.5 |  53.5
  Australian Grand Prix     | MEDIUM       | 30 |  20 |  28 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  46.5 |  53.5 |  53.5
  Australian Grand Prix     | MEDIUM       | 40 |  30 |  18 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  90.7 |   9.3 |  90.7
  Australian Grand Prix     | MEDIUM       | 40 |  30 |  18 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  90.7 |   9.3 |  90.7
  Australian Grand Prix     | MEDIUM       | 50 |  40 |   8 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.8 |  14.2 |  85.8
  Australian Grand Prix     | MEDIUM       | 50 |  40 |   8 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.8 |  14.2 |  85.8
  Australian Grand Prix     | MEDIUM       | 58 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.5 |  13.5 |  86.5
  Australian Grand Prix     | MEDIUM       | 58 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.5 |  13.5 |  86.5
  Australian Grand Prix     | MEDIUM       | 58 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  78.2 |  21.8 |  78.2
  Australian Grand Prix     | MEDIUM       | 58 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  78.2 |  21.8 |  78.2
  Australian Grand Prix     | MEDIUM       | 25 |   5 |  33 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  20.3 |  79.7 |  79.7
  Australian Grand Prix     | MEDIUM       | 25 |   5 |  33 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  20.3 |  79.7 |  79.7
  Australian Grand Prix     | MEDIUM       | 30 |  15 |  28 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  50.4 |  49.6 |  50.4
  Australian Grand Prix     | MEDIUM       | 30 |  15 |  28 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  50.4 |  49.6 |  50.4
  Australian Grand Prix     | MEDIUM       | 35 |  10 |  23 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  50.3 |  49.7 |  50.3
  Australian Grand Prix     | MEDIUM       | 35 |  10 |  23 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  50.3 |  49.7 |  50.3
  Australian Grand Prix     | HARD         |  1 |   1 |  57 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Australian Grand Prix     | HARD         |  1 |   1 |  57 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Australian Grand Prix     | HARD         | 20 |  10 |  38 |    | R0.0 | Unknown      | HAM   | STAY OUT |   4.8 |  95.2 |  95.2
  Australian Grand Prix     | HARD         | 20 |  10 |  38 |    | R0.0 | Unknown      | LEC   | STAY OUT |   4.8 |  95.2 |  95.2
  Australian Grand Prix     | HARD         | 30 |  20 |  28 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  41.5 |  58.5 |  58.5
  Australian Grand Prix     | HARD         | 30 |  20 |  28 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  41.5 |  58.5 |  58.5
  Australian Grand Prix     | HARD         | 40 |  30 |  18 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  50.2 |  49.8 |  50.2
  Australian Grand Prix     | HARD         | 40 |  30 |  18 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  50.2 |  49.8 |  50.2
  Australian Grand Prix     | HARD         | 50 |  40 |   8 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.5 |  14.5 |  85.5
  Australian Grand Prix     | HARD         | 50 |  40 |   8 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.5 |  14.5 |  85.5
  Australian Grand Prix     | HARD         | 58 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.2 |  13.8 |  86.2
  Australian Grand Prix     | HARD         | 58 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.2 |  13.8 |  86.2
  Australian Grand Prix     | HARD         | 58 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  77.8 |  22.2 |  77.8
  Australian Grand Prix     | HARD         | 58 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  77.8 |  22.2 |  77.8
  Australian Grand Prix     | HARD         | 25 |   5 |  33 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  18.1 |  81.9 |  81.9
  Australian Grand Prix     | HARD         | 25 |   5 |  33 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  18.1 |  81.9 |  81.9
  Australian Grand Prix     | HARD         | 30 |  15 |  28 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  48.1 |  51.9 |  51.9
  Australian Grand Prix     | HARD         | 30 |  15 |  28 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  48.1 |  51.9 |  51.9
  Australian Grand Prix     | HARD         | 35 |  10 |  23 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  48.1 |  51.9 |  51.9
  Australian Grand Prix     | HARD         | 35 |  10 |  23 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  48.1 |  51.9 |  51.9
  Australian Grand Prix     | INTERMEDIATE |  1 |   1 |  57 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | INTERMEDIATE |  1 |   1 |  57 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | INTERMEDIATE | 20 |  10 |  38 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  49.8 |  50.2 |  50.2
  Australian Grand Prix     | INTERMEDIATE | 20 |  10 |  38 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  49.8 |  50.2 |  50.2
  Australian Grand Prix     | INTERMEDIATE | 30 |  20 |  28 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | INTERMEDIATE | 30 |  20 |  28 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | INTERMEDIATE | 40 |  30 |  18 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | INTERMEDIATE | 40 |  30 |  18 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | INTERMEDIATE | 50 |  40 |   8 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | INTERMEDIATE | 50 |  40 |   8 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | INTERMEDIATE | 58 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | INTERMEDIATE | 58 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | INTERMEDIATE | 58 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | INTERMEDIATE | 58 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | INTERMEDIATE | 25 |   5 |  33 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  63.1 |  36.9 |  63.1
  Australian Grand Prix     | INTERMEDIATE | 25 |   5 |  33 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  63.1 |  36.9 |  63.1
  Australian Grand Prix     | INTERMEDIATE | 30 |  15 |  28 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Australian Grand Prix     | INTERMEDIATE | 30 |  15 |  28 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Australian Grand Prix     | INTERMEDIATE | 35 |  10 |  23 |    | R1.0 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Australian Grand Prix     | INTERMEDIATE | 35 |  10 |  23 |    | R1.0 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Australian Grand Prix     | WET          |  1 |   1 |  57 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | WET          |  1 |   1 |  57 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Australian Grand Prix     | WET          | 20 |  10 |  38 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  49.8 |  50.2 |  50.2
  Australian Grand Prix     | WET          | 20 |  10 |  38 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  49.8 |  50.2 |  50.2
  Australian Grand Prix     | WET          | 30 |  20 |  28 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | WET          | 30 |  20 |  28 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | WET          | 40 |  30 |  18 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | WET          | 40 |  30 |  18 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | WET          | 50 |  40 |   8 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | WET          | 50 |  40 |   8 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | WET          | 58 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | WET          | 58 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | WET          | 58 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | WET          | 58 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Australian Grand Prix     | WET          | 25 |   5 |  33 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  63.1 |  36.9 |  63.1
  Australian Grand Prix     | WET          | 25 |   5 |  33 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  63.1 |  36.9 |  63.1
  Australian Grand Prix     | WET          | 30 |  15 |  28 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Australian Grand Prix     | WET          | 30 |  15 |  28 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Australian Grand Prix     | WET          | 35 |  10 |  23 |    | R1.0 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Australian Grand Prix     | WET          | 35 |  10 |  23 |    | R1.0 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Japanese Grand Prix       | SOFT         |  1 |   1 |  52 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Japanese Grand Prix       | SOFT         |  1 |   1 |  52 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Japanese Grand Prix       | SOFT         | 20 |  10 |  33 |    | R0.0 | Unknown      | HAM   | STAY OUT |   5.4 |  94.6 |  94.6
  Japanese Grand Prix       | SOFT         | 20 |  10 |  33 |    | R0.0 | Unknown      | LEC   | STAY OUT |   5.4 |  94.6 |  94.6
  Japanese Grand Prix       | SOFT         | 30 |  20 |  23 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  63.2 |  36.8 |  63.2
  Japanese Grand Prix       | SOFT         | 30 |  20 |  23 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  63.2 |  36.8 |  63.2
  Japanese Grand Prix       | SOFT         | 40 |  30 |  13 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.1 |  18.9 |  81.1
  Japanese Grand Prix       | SOFT         | 40 |  30 |  13 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.1 |  18.9 |  81.1
  Japanese Grand Prix       | SOFT         | 50 |  40 |   3 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Japanese Grand Prix       | SOFT         | 50 |  40 |   3 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Japanese Grand Prix       | SOFT         | 53 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Japanese Grand Prix       | SOFT         | 53 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Japanese Grand Prix       | SOFT         | 53 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  73.2 |  26.8 |  73.2
  Japanese Grand Prix       | SOFT         | 53 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  73.2 |  26.8 |  73.2
  Japanese Grand Prix       | SOFT         | 25 |   5 |  28 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  19.4 |  80.5 |  80.5
  Japanese Grand Prix       | SOFT         | 25 |   5 |  28 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  19.4 |  80.5 |  80.5
  Japanese Grand Prix       | SOFT         | 30 |  15 |  23 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  49.7 |  50.3 |  50.3
  Japanese Grand Prix       | SOFT         | 30 |  15 |  23 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  49.7 |  50.3 |  50.3
  Japanese Grand Prix       | SOFT         | 35 |  10 |  18 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  51.6 |  48.4 |  51.6
  Japanese Grand Prix       | SOFT         | 35 |  10 |  18 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  51.6 |  48.4 |  51.6
  Japanese Grand Prix       | MEDIUM       |  1 |   1 |  52 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Japanese Grand Prix       | MEDIUM       |  1 |   1 |  52 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Japanese Grand Prix       | MEDIUM       | 20 |  10 |  33 |    | R0.0 | Unknown      | HAM   | STAY OUT |   6.1 |  93.9 |  93.9
  Japanese Grand Prix       | MEDIUM       | 20 |  10 |  33 |    | R0.0 | Unknown      | LEC   | STAY OUT |   6.1 |  93.9 |  93.9
  Japanese Grand Prix       | MEDIUM       | 30 |  20 |  23 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  46.7 |  53.3 |  53.3
  Japanese Grand Prix       | MEDIUM       | 30 |  20 |  23 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  46.7 |  53.3 |  53.3
  Japanese Grand Prix       | MEDIUM       | 40 |  30 |  13 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.1 |  13.9 |  86.1
  Japanese Grand Prix       | MEDIUM       | 40 |  30 |  13 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.1 |  13.9 |  86.1
  Japanese Grand Prix       | MEDIUM       | 50 |  40 |   3 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.8 |  14.2 |  85.8
  Japanese Grand Prix       | MEDIUM       | 50 |  40 |   3 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.8 |  14.2 |  85.8
  Japanese Grand Prix       | MEDIUM       | 53 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.5 |  13.5 |  86.5
  Japanese Grand Prix       | MEDIUM       | 53 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.5 |  13.5 |  86.5
  Japanese Grand Prix       | MEDIUM       | 53 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  78.2 |  21.8 |  78.2
  Japanese Grand Prix       | MEDIUM       | 53 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  78.2 |  21.8 |  78.2
  Japanese Grand Prix       | MEDIUM       | 25 |   5 |  28 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  20.0 |  80.0 |  80.0
  Japanese Grand Prix       | MEDIUM       | 25 |   5 |  28 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  20.0 |  80.0 |  80.0
  Japanese Grand Prix       | MEDIUM       | 30 |  15 |  23 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  50.7 |  49.3 |  50.7
  Japanese Grand Prix       | MEDIUM       | 30 |  15 |  23 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  50.7 |  49.3 |  50.7
  Japanese Grand Prix       | MEDIUM       | 35 |  10 |  18 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  52.9 |  47.1 |  52.9
  Japanese Grand Prix       | MEDIUM       | 35 |  10 |  18 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  52.9 |  47.1 |  52.9
  Japanese Grand Prix       | HARD         |  1 |   1 |  52 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Japanese Grand Prix       | HARD         |  1 |   1 |  52 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Japanese Grand Prix       | HARD         | 20 |  10 |  33 |    | R0.0 | Unknown      | HAM   | STAY OUT |   3.8 |  96.2 |  96.2
  Japanese Grand Prix       | HARD         | 20 |  10 |  33 |    | R0.0 | Unknown      | LEC   | STAY OUT |   3.8 |  96.2 |  96.2
  Japanese Grand Prix       | HARD         | 30 |  20 |  23 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  41.8 |  58.2 |  58.2
